Role,Navigation_Path,Count
Inside Sales,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder Shortage Surplus -> Summary,226
Inven/Purch Admin,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District,122
Inven/Purch Admin,Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Branch Inventory Details -> Inventory Levels -> Inventory Levels -> Inventory Levels,38
Inven/Purch Admin,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Levels -> Inventory Levels -> Inventory Levels,37
Inven/Purch Admin,Inventory Management -> Inventory Finder -> Search By District -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Branch Inventory Details,37
Inven/Purch Admin,Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Branch Inventory Details -> Inventory Management -> Inventory Finder -> Search By District,34
L&W BM,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales,920
L&W BM,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular,188
L&W BM,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Daily Sales,187
L&W BM,Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales,151
L&W BM,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Sales -> Daily Sales,97
L&W DM,Fleet CSA -> Fleet CSA - Enterprise -> CSA Summary -> Fleet CSA -> Fleet CSA - Enterprise -> CSA Summary -> Fleet CSA -> Fleet CSA - Enterprise -> CSA Summary,9
L&W DM,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales,6
L&W DM,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales,5
L&W DM,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Branch Operations -> Branch Summary -> Summary Dashboard,5
L&W DM,Safety and Compliance -> Driver Vehicle Inspection Report -> DVIR Compliance -> Safety and Compliance -> Driver Vehicle Inspection Report -> DVIR Compliance Tabular -> Productivity -> Associate Productivity -> Summary,4
L&W Dir Merchandising,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Month to Date Units Comparison -> Daily Sales -> Daily Units -> Daily Units Summary,6
L&W Dir Merchandising,Daily Sales -> Daily Units -> Month to Date Units Comparison -> Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Month to Date Units Comparison,4
L&W Dir Merchandising,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Units Tabular -> Daily Sales -> Daily Units -> Month to Date Units Comparison,2
L&W Dir Merchandising,Daily Sales -> Daily Units -> Units Tabular -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular,2
L&W Dir Merchandising,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Month End Sales,2
L&W Fleet/Ops,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown  ,27
L&W Fleet/Ops,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown   -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular,23
L&W Fleet/Ops,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown   -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown  ,19
L&W Fleet/Ops,Fleet CSA -> Fleet CSA - Enterprise -> CSA Summary -> Fleet CSA -> Fleet CSA - Enterprise -> CSA Summary -> Fleet CSA -> Fleet CSA - Enterprise -> CSA Summary,16
L&W Fleet/Ops,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown   -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary,15
L&W OSSA,Digital -> Digital Customer -> Digital Customer -> Digital -> Digital Customer -> Digital Customer -> Digital -> Digital Customer -> Digital Customer,10
L&W OSSA,Digital -> Digital Customer -> Digital Customer -> Digital -> Digital Customer -> Digital Customer Details  -> Digital -> Digital Customer -> Digital Customer,5
L&W OSSA,Digital -> Digital Customer -> Digital Customer -> Digital -> Digital Customer -> Digital Customer -> Digital -> Digital Customer -> Digital Customer Details ,4
L&W OSSA,Digital -> Digital Customer -> Digital Customer Details  -> Digital -> Digital Customer -> Digital Customer -> Digital -> Digital Customer -> Digital Customer,4
L&W OSSA,Digital -> Digital Customer -> Digital Customer Details  -> Digital -> Digital Customer -> Digital Customer -> Digital -> Digital Customer -> Digital Customer Details ,1
L&W Ops Excellence Specialist,Daily Sales -> Daily Sales -> Daily Sales -> Demand Forecasts -> Sales Forecast -> Forecasting -> Demand Forecasts -> Sales Forecast -> Forecasting,1
L&W Ops Excellence Specialist,Demand Forecasts -> Sales Forecast -> Forecasting -> Demand Forecasts -> Sales Forecast -> Forecasting -> Demand Forecasts -> Sales Forecast -> Forecasting,1
L&W Ops Excellence Specialist,Demand Forecasts -> Sales Forecast -> Forecasting -> Demand Forecasts -> Sales Forecast -> Forecasting -> Demand Forecasts -> Sales Forecast -> Tabular,1
L&W Ops Excellence Specialist,Demand Forecasts -> Sales Forecast -> Forecasting -> Demand Forecasts -> Sales Forecast -> Tabular -> Demand Forecasts -> Sales Forecast -> Forecasting,1
L&W Ops Excellence Specialist,Demand Forecasts -> Sales Forecast -> Tabular -> Demand Forecasts -> Sales Forecast -> Forecasting -> Daily Sales -> Daily Units -> Daily Units Summary,1
L&W RVP & Controller,Digital -> Digital Customer -> Digital Customer -> Digital -> Digital Customer -> Digital Customer Details  -> Digital -> Digital Customer -> Digital Customer,3
L&W RVP & Controller,Payroll Productivity -> Payroll Productivity -> Summary -> Payroll Productivity -> Payroll Productivity -> Wages % Sales -> Payroll Productivity -> Payroll Productivity -> Wages / Invoice,3
L&W RVP & Controller,Payroll Productivity -> Payroll Productivity -> Summary -> Payroll Productivity -> Payroll Productivity -> Summary -> Payroll Productivity -> Payroll Productivity -> Wages % Sales,3
L&W RVP & Controller,Payroll Productivity -> Payroll Productivity -> Summary -> Payroll Productivity -> Payroll Productivity -> Wages % Sales -> Payroll Productivity -> Payroll Productivity -> Summary,2
L&W RVP & Controller,Payroll Productivity -> Payroll Productivity -> Wages % Sales -> Payroll Productivity -> Payroll Productivity -> Summary -> Productivity -> Associate Productivity -> Summary,2
L&W Sales & Merchandising,Daily Deliveries -> Daily Deliveries -> Daily Deliveries Dashboard -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Deliveries -> Daily Deliveries -> Daily Deliveries Tabular,1
L&W Sales & Merchandising,Daily Sales -> Daily Sales -> Daily Sales -> Daily Deliveries -> Daily Deliveries -> Daily Deliveries Tabular -> Daily Sales -> Daily Units -> Daily Units Summary,1
L&W Sales & Merchandising,Daily Deliveries -> Daily Deliveries -> Daily Deliveries Tabular -> Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Daily Units Summary,1
L&W Sales & Merchandising,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Sales -> Daily Sales,1
L&W Sales & Merchandising,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Units -> Daily Units Summary,1
LW Business Dev Manager,General -> Branch Locations -> Map -> Daily Sales -> Branch Delivery Map -> Branch Delivery Map  -> Daily Sales -> Branch Delivery Map -> Branch Delivery Map ,1
LW Business Dev Manager,Daily Sales -> Branch Delivery Map -> Branch Delivery Map  -> Daily Sales -> Branch Delivery Map -> Branch Delivery Map  -> Daily Sales -> Branch Delivery Map -> Branch Delivery Map ,1
LW Business Dev Manager,Daily Sales -> Branch Delivery Map -> Branch Delivery Map  -> Daily Sales -> Branch Delivery Map -> Branch Delivery Map  -> Daily Sales -> Daily Units -> Daily Units Summary,1
LW Business Dev Manager,Daily Sales -> Branch Delivery Map -> Branch Delivery Map  -> Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Month to Date Units Comparison,1
LW Business Dev Manager,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Month to Date Units Comparison -> Daily Sales -> Daily Units -> Units Tabular,1
Marketing/Merch Analyst,Demand Forecasts -> Sales Forecast -> Forecasting -> Market Share -> Market Share Dashboard -> Market Share Detail -> Safety and Compliance -> Camera Coaching Event -> Camera Coaching Event Tabular,1
Marketing/Merch Analyst,Market Share -> Market Share Dashboard -> Market Share Detail -> Safety and Compliance -> Camera Coaching Event -> Camera Coaching Event Tabular -> Safety and Compliance -> Camera Coaching Event -> Camera Coaching Violations Comparison,1
Marketing/Merch Analyst,Safety and Compliance -> Camera Coaching Event -> Camera Coaching Event Tabular -> Safety and Compliance -> Camera Coaching Event -> Camera Coaching Violations Comparison -> Net Net Average Recovery -> Net Net Average Recovery -> Net Net Average Recovery,1
Marketing/Merch Analyst,Safety and Compliance -> Camera Coaching Event -> Camera Coaching Violations Comparison -> Net Net Average Recovery -> Net Net Average Recovery -> Net Net Average Recovery -> Inventory Levels -> Inventory Levels -> Inventory Levels,1
Min/Max PIlot,Dataset Testing -> Inventory Levels DEV -> Summary -> Dataset Testing -> Inventory Levels DEV -> Summary -> Dataset Testing -> Inventory Levels DEV -> Summary,18
Min/Max PIlot,Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels,14
Min/Max PIlot,Fleet Optimization -> Fleet Performance Tool -> Fleet Opt Location Summary -> Fleet Optimization -> Fleet Performance Tool -> Fleet Opt Location Summary -> Fleet Optimization -> Fleet Performance Tool -> Fleet Opt Location Summary,11
Min/Max PIlot,Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Management -> Inventory Metrics -> Inventory Performance,10
Min/Max PIlot,Inventory Management -> Inventory Metrics -> Inventory Performance -> Inventory Management -> Inventory Metrics -> Inventory Performance -> Inventory Levels -> Inventory Levels -> Inventory Levels,9
MuleHide Mgt 1,890 Norandex - Ad Hoc -> 2021 YoY Sales of NDX Items -> YoY MTD Sales by Vendor -> M01 Mule-Hide - Ad Hoc -> Sales Recon Data Enterprise Dataset -> CY YTD -> M01 Mule-Hide - Ad Hoc -> Sales Recon Data Enterprise Dataset -> CY YTD,1
MuleHide Mgt 1,M01 Mule-Hide - Ad Hoc -> Sales Recon Data Enterprise Dataset -> CY YTD -> M01 Mule-Hide - Ad Hoc -> Sales Recon Data Enterprise Dataset -> CY YTD -> Daily Sales -> Daily Sales -> Daily Sales,1
MuleHide Mgt 1,M01 Mule-Hide - Ad Hoc -> Sales Recon Data Enterprise Dataset -> CY YTD -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Month End Sales,1
MuleHide Mgt 1,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Month End Sales -> General -> Branch Locations - Dynamic Sizing -> Tabular,1
MuleHide Mgt 1,Daily Sales -> Daily Sales -> Month End Sales -> General -> Branch Locations - Dynamic Sizing -> Tabular -> General -> Branch Locations - Dynamic Sizing -> Map,1
NDX,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District,21
NDX,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder Shortage Surplus -> Summary,1
NDX,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder Shortage Surplus -> Summary -> Inventory Management -> Inventory Finder -> Search By District,1
NDX,Inventory Management -> Inventory Finder Shortage Surplus -> Summary -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District,1
NSC Ed Dir,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales,15
NSC Ed Dir,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Branch Operations -> Branch Summary -> Summary Dashboard,2
NSC Ed Dir,Daily Sales -> Daily Sales -> Daily Sales -> Branch Operations -> Branch Summary -> Summary Dashboard -> Branch Operations -> Branch Summary -> Summary Dashboard,2
NSC Ed Dir,Branch Operations -> Branch Summary -> Summary Dashboard -> Branch Operations -> Branch Summary -> Summary Dashboard -> Branch Operations -> Branch Summary -> Summary Dashboard,1
NSC Ed Dir,Branch Operations -> Branch Summary -> Summary Dashboard -> Branch Operations -> Branch Summary -> Summary Dashboard -> General -> Branch Locations -> Map,1
NSC Merchandising,Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors,18
NSC Merchandising,Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Daily Sales -> Daily Units -> Daily Units Summary,5
NSC Merchandising,Net Net Average Recovery -> Net Net Average Recovery -> Net Net Average Recovery -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors,4
NSC Merchandising,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Daily Units Summary -> Windows and Doors -> Windows and Doors -> Windows and Doors,4
NSC Merchandising,Windows and Doors -> Windows and Doors -> Windows and Doors -> Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Daily Units Summary,4
National Accounts Exec,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection,35
National Accounts Exec,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> External Customer Sales Report,1
National Accounts Exec,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> External Customer Sales Report -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection,1
National Accounts Exec,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> External Customer Sales Report -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> General -> Branch Locations -> Map,1
National Accounts Exec,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> General -> Branch Locations -> Map -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Summary,1
National Accounts Support,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District,74
National Accounts Support,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District -> General -> Branch Locations -> Map,2
National Accounts Support,Inventory Management -> Inventory Finder -> Search By District -> General -> Branch Locations -> Map -> General -> Branch Locations -> Map,2
National Accounts Support,General -> Branch Locations -> Map -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District,2
National Accounts Support,General -> Branch Locations -> Map -> General -> Branch Locations -> Map -> Inventory Management -> Inventory Finder -> Search By District,1
Net Net Cost Estimator,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Month to Date Units Comparison -> Daily Sales -> Daily Units -> Daily Units Summary,4
Net Net Cost Estimator,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Month to Date Units Comparison,3
Net Net Cost Estimator,Net Net Average Recovery -> Net Net Average Recovery -> Net Net Average Recovery -> Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Daily Units Summary,2
Net Net Cost Estimator,Daily Sales -> Daily Sales -> Daily Sales -> Net Net Average Recovery -> Net Net Average Recovery -> Net Net Average Recovery -> Daily Sales -> Daily Units -> Daily Units Summary,2
Net Net Cost Estimator,Inventory Levels -> Inventory Levels -> Inventory Levels -> Inventory Management -> Inventory Metrics -> Inventory Performance -> Inventory Management -> Inventory Metrics -> Inventory Performance,2
Ntl Accounts Analyst,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Summary -> Inventory Management -> Inventory Finder Shortage Surplus -> Summary -> General -> Branch Locations -> Map,1
Ntl Accounts Analyst,Inventory Management -> Inventory Finder Shortage Surplus -> Summary -> General -> Branch Locations -> Map -> Inventory Management -> Inventory Finder Shortage Surplus -> Summary,1
NtlAccts,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection,5
NtlAccts,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Purchasing Account Detail -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection,2
NtlAccts,Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District -> Inventory Management -> Inventory Finder -> Search By District,2
NtlAccts,General -> Branch Locations -> Map -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales,1
NtlAccts,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Units -> Daily Units Summary,1
Operational Tech & Training,Branch Operations -> EXP Dashboard -> EXP Order Summary -> Branch Operations -> EXP Dashboard -> EXP Order Detail -> Branch Operations -> EXP Dashboard -> EXP Order Summary,6
Operational Tech & Training,Digital -> Digital Share -> Digital Share Summary -> Digital -> Digital Share -> Digital Share Location -> Digital -> Digital Share -> Digital Share Detail,6
Operational Tech & Training,Salesperson Performance -> Salesperson Current Book of Business -> Salesperson Book of Business -> Salesperson Performance -> Salesperson Current Book of Business -> House / Unassigned Book of Business -> Salesperson Performance -> Salesperson Current Book of Business -> Salesperson Book of Business,6
Operational Tech & Training,Digital -> Digital Share -> Digital Share Detail -> Digital -> Digital Share -> Digital Share Summary -> Digital -> Digital Share -> Digital Share Location,5
Operational Tech & Training,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary,4
Ops,Safety and Compliance -> HOS Violations -> HOS Violations Dashboard -> Safety and Compliance -> HOS Violations -> HOS Violations Comparison -> Safety and Compliance -> HOS Violations -> HOS Violations Dashboard,4
Ops,Branch Operations -> Branch Summary -> Summary Dashboard -> Branch Operations -> Branch Summary -> Summary Dashboard -> Branch Operations -> Branch Summary -> Summary Dashboard,3
Ops,Branch Operations -> Branch Summary -> Summary Dashboard -> Branch Operations -> Branch Summary -> Summary Dashboard -> Daily Sales -> Daily Sales -> Daily Sales,3
Ops,Branch Operations -> Branch Summary -> Summary Dashboard -> Branch Operations -> Branch Summary -> Summary Dashboard -> Fleet CSA -> Fleet CSA - Enterprise -> CSA Summary,3
Ops,Fleet CSA -> Fleet CSA - Enterprise -> CSA National BASIC -> Fleet CSA -> Fleet CSA - Enterprise -> CSA National BASIC -> Fleet CSA -> Fleet CSA - Enterprise -> CSA National BASIC,3
Pricing,Pricing -> Pricing Reset -> Summary -> Pricing -> Pricing Reset -> Summary -> Pricing -> Pricing Reset -> Summary,13
Pricing,Pricing -> Pricing Reset -> PZ Details -> Pricing -> Pricing Reset -> Summary -> Pricing -> Pricing Reset -> Summary,5
Pricing,Pricing -> Pricing Reset -> Summary -> Pricing -> Pricing Reset -> PZ Details -> Pricing -> Pricing Reset -> Pricing Impact,4
Pricing,Pricing -> Pricing Reset -> Override Details  -> Pricing -> Pricing Reset -> PZ Details -> Pricing -> Pricing Reset -> Summary,4
Pricing,Pricing -> Pricing Reset -> Summary -> Pricing -> Pricing Reset -> Summary -> Pricing -> Pricing Reset -> PZ Details,4
Regional Admin Assistant,Branch Operations -> EXP Dashboard -> EXP Order Summary -> Branch Operations -> EXP Dashboard -> EXP Order Detail -> Branch Operations -> EXP Dashboard -> EXP Quarterly,2
Regional Admin Assistant,Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Trend  -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance,2
Regional Admin Assistant,Salesperson Performance -> Salesperson Performance -> Salesperson Trend  -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Trend ,2
Regional Admin Assistant,Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Sales Report -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Purchasing Account Detail -> Branch Manager Customer 360 -> Branch Manager Customer 360 Dashboard -> Customer Selection,2
Regional Admin Assistant,723 Southwest Region - Ad Hoc -> Commodity Margins -> Commodity Margins -> 723 Southwest Region - Ad Hoc -> Commodity Margins -> Commodity Margins -> Productivity -> Associate Productivity -> Summary,1
Regional Fleet Specialist,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown   -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown   -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown  ,24
Regional Fleet Specialist,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular,21
Regional Fleet Specialist,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary,20
Regional Fleet Specialist,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> eDelivery ODC Summary -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown  ,20
Regional Fleet Specialist,Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Branch Compliance Breakdown   -> Fleet eDelivery ODC -> Fleet eDelivery ODC - Enterprise -> Order Detail Tabular,18
Rgn BA,Branch Operations -> EXP Dashboard -> EXP Order Summary -> Branch Operations -> EXP Dashboard -> EXP Quarterly -> Branch Operations -> EXP Dashboard -> EXP Order Summary,4
Rgn BA,Digital -> Digital Share -> Digital Share Summary -> Digital -> Digital Share -> Digital Share Summary -> Digital -> Digital Share -> Digital Share Summary,3
Rgn BA,Salesperson Performance -> Salesperson Current Book of Business -> Salesperson Book of Business -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Current Book of Business -> Salesperson Book of Business,2
Rgn BA,Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Performance -> Salesperson Current Book of Business -> Salesperson Book of Business -> Salesperson Performance -> Salesperson Current Book of Business -> Salesperson Book of Business,2
Rgn BA,Daily Sales -> Daily Units -> Daily Units Summary -> Daily Sales -> Daily Units -> Month to Date Units Comparison -> Daily Sales -> Daily Units -> Daily Units Summary,2
Rgn Bus Mgr,Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors -> Windows and Doors,6
Rgn Bus Mgr,Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Tabular,6
Rgn Bus Mgr,Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Daily Sales,6
Rgn Bus Mgr,Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Tabular -> Inventory Management -> Inventory Finder -> Search By District,6
Rgn Bus Mgr,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Tabular,4
Rgn Cont,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular -> Daily Sales -> Daily Sales -> Daily Sales,19
Rgn Cont,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales,18
Rgn Cont,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular,15
Rgn Cont,Development Folder MW - (viewers cannot see) -> 2023 Midwest Inventory Balance -> Sheet 1 -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular,10
Rgn Cont,Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Daily Sales -> Tabular -> Development Folder MW - (viewers cannot see) -> 2023 Prior Day Sales Data -> 2023 Prior Day Sales Day,9
Rgn Mgmt,Branch Operations -> EXP Dashboard -> EXP Order Summary -> Branch Operations -> EXP Dashboard -> EXP Order Detail -> Branch Operations -> EXP Dashboard -> EXP Quarterly,7
Rgn Mgmt,Branch Operations -> EXP Dashboard -> EXP Quarterly -> Branch Operations -> EXP Dashboard -> EXP Order Detail -> Branch Operations -> EXP Dashboard -> EXP Order Summary,7
Rgn Mgmt,Branch Operations -> EXP Dashboard -> EXP Order Detail -> Branch Operations -> EXP Dashboard -> EXP Order Summary -> Branch Operations -> EXP Dashboard -> EXP Order Detail,6
